date,close,volume,open,high,low
11/12/18,1038.63,1429319,1061.39,1062.12,1031
11/9/18,1066.15,1343154,1073.99,1075.56,1053.11
11/8/18,1082.4,1463022,1091.38,1093.27,1072.2048
11/7/18,1093.39,2057155,1069,1095.46,1065.9
11/6/18,1055.81,1225197,1039.48,1064.345,1038.07
11/5/18,1040.09,2436742,1055,1058.47,1021.24
11/2/18,1057.79,1829295,1073.73,1082.975,1054.61
11/1/18,1070,1456222,1075.8,1083.975,1062.46
10/31/18,1076.77,2528584,1059.81,1091.94,1057
10/30/18,1036.21,3209126,1008.46,1037.49,1000.75
10/29/18,1020.08,3873644,1082.47,1097.04,995.83
10/26/18,1071.47,4185201,1037.03,1106.53,1034.09
10/25/18,1095.57,2511884,1071.79,1110.98,1069.55
10/24/18,1050.71,1910060,1104.25,1106.12,1048.74
10/23/18,1103.69,1847798,1080.89,1107.89,1070
10/22/18,1101.16,1494285,1103.06,1112.23,1091
10/19/18,1096.46,1264605,1093.37,1110.36,1087.75
10/18/18,1087.97,2056606,1121.84,1121.84,1077.09
10/17/18,1115.69,1397613,1126.46,1128.99,1102.19
10/16/18,1121.28,1845491,1104.59,1124.22,1102.5
10/15/18,1092.25,1343231,1108.91,1113.4464,1089
10/12/18,1110.08,2029872,1108,1115,1086.402
10/11/18,1079.32,2939514,1072.94,1106.4,1068.27
10/10/18,1081.22,2574985,1131.08,1132.17,1081.13
10/9/18,1138.82,1308706,1146.15,1154.35,1137.572
10/8/18,1148.97,1877142,1150.11,1168,1127.3636
10/5/18,1157.35,1184245,1167.5,1173.4999,1145.12
10/4/18,1168.19,2151762,1195.33,1197.51,1155.576
10/3/18,1202.95,1207280,1205,1206.41,1193.83
10/2/18,1200.11,1655602,1190.96,1209.96,1186.63
10/1/18,1195.31,1345250,1199.89,1209.9,1190.3
9/28/18,1193.47,1306822,1191.87,1195.41,1184.5
9/27/18,1194.64,1244278,1186.73,1202.1,1183.63
9/26/18,1180.49,1346434,1185.15,1194.23,1174.765
9/25/18,1184.65,937577,1176.15,1186.88,1168
9/24/18,1173.37,1218532,1157.17,1178,1146.91
9/21/18,1166.09,4363929,1192,1192.21,1166.04
9/20/18,1186.87,1209855,1179.99,1189.89,1173.36
9/19/18,1171.09,1185321,1164.98,1173.21,1154.58
9/18/18,1161.22,1184407,1157.09,1176.08,1157.09
9/17/18,1156.05,1279147,1170.14,1177.24,1154.03
9/14/18,1172.53,934300,1179.1,1180.425,1168.3295
9/13/18,1175.33,1402005,1170.74,1178.61,1162.85
9/12/18,1162.82,1291304,1172.72,1178.61,1158.36
9/11/18,1177.36,1209171,1161.63,1178.68,1156.24
9/10/18,1164.64,1115259,1172.19,1174.54,1160.11
9/7/18,1164.83,1401034,1158.67,1175.26,1157.215
9/6/18,1171.44,1886690,1186.3,1186.3,1152
9/5/18,1186.48,2043732,1193.8,1199.0096,1162
9/4/18,1197,1800509,1204.27,1212.99,1192.5
8/31/18,1218.19,1812366,1234.98,1238.66,1211.2854
8/30/18,1239.12,1320261,1244.23,1253.635,1232.59
8/29/18,1249.3,1295939,1237.45,1250.66,1236.3588
8/28/18,1231.15,1296532,1241.29,1242.545,1228.69
8/27/18,1241.82,1154962,1227.6,1243.09,1225.716
8/24/18,1220.65,946529,1208.82,1221.65,1206.3588
8/23/18,1205.38,988509,1207.14,1221.28,1204.24
8/22/18,1207.33,881463,1200,1211.84,1199
8/21/18,1201.62,1187884,1208,1217.26,1200.3537
8/20/18,1207.77,864462,1205.02,1211,1194.6264
8/17/18,1200.96,1381724,1202.03,1209.02,1188.24
8/16/18,1206.49,1319985,1224.73,1225.9999,1202.55
8/15/18,1214.38,1815642,1229.26,1235.24,1209.51
8/14/18,1242.1,1342534,1235.19,1245.8695,1225.11
8/13/18,1235.01,957153,1236.98,1249.2728,1233.6405
8/10/18,1237.61,1107323,1243,1245.695,1232
8/9/18,1249.1,805227,1249.9,1255.542,1246.01
8/8/18,1245.61,1369650,1240.47,1256.5,1238.0083
8/7/18,1242.22,1493073,1237,1251.17,1236.17
8/6/18,1224.77,1080923,1225,1226.0876,1215.7965
8/3/18,1223.71,1072524,1229.62,1230,1215.06
8/2/18,1226.15,1520488,1205.9,1229.88,1204.79
8/1/18,1220.01,1567142,1228,1233.47,1210.21
7/31/18,1217.26,1632823,1220.01,1227.5877,1205.6
7/30/18,1219.74,1822782,1228.01,1234.916,1211.47
7/27/18,1238.5,2115802,1271,1273.89,1231
7/26/18,1268.33,2334881,1251,1269.7707,1249.02
7/25/18,1263.7,2115890,1239.13,1265.86,1239.13
7/24/18,1248.08,3303268,1262.59,1266,1235.56
7/23/18,1205.5,2584034,1181.01,1206.49,1181
7/20/18,1184.91,1246898,1186.96,1196.86,1184.22
7/19/18,1186.96,1256113,1191,1200,1183.32
7/18/18,1195.88,1391232,1196.56,1204.5,1190.34
7/17/18,1198.8,1585091,1172.22,1203.04,1170.6
7/16/18,1183.86,1049560,1189.39,1191,1179.28
7/13/18,1188.82,1221687,1185,1195.4173,1180
7/12/18,1183.48,1251083,1159.89,1184.41,1155.935
7/11/18,1153.9,1094301,1144.59,1164.29,1141.0003
7/10/18,1152.84,789249,1156.98,1159.59,1149.59
7/9/18,1154.05,906073,1148.48,1154.67,1143.42
7/6/18,1140.17,966155,1123.58,1140.93,1120.7371
7/5/18,1124.27,1060752,1110.53,1127.5,1108.48
7/3/18,1102.89,679034,1135.82,1135.82,1100.02
7/2/18,1127.46,1188616,1099,1128,1093.8
6/29/18,1115.65,1275979,1120,1128.2265,1115
6/28/18,1114.22,1072438,1102.09,1122.31,1096.01
6/27/18,1103.98,1287698,1121.34,1131.8362,1103.62
6/26/18,1118.46,1559791,1128,1133.21,1116.6589
6/25/18,1124.81,2155276,1143.6,1143.91,1112.78
6/22/18,1155.48,1310164,1159.14,1162.4965,1147.26
6/21/18,1157.66,1232352,1174.85,1177.295,1152.232
6/20/18,1169.84,1648248,1175.31,1186.2856,1169.16
6/19/18,1168.06,1616125,1158.5,1171.27,1154.01
6/18/18,1173.46,1400641,1143.65,1174.31,1143.59
6/15/18,1152.26,2119134,1148.86,1153.42,1143.485
6/14/18,1152.12,1350085,1143.85,1155.47,1140.64
6/13/18,1134.79,1490017,1141.12,1146.5,1133.38
6/12/18,1139.32,899231,1131.07,1139.79,1130.735
6/11/18,1129.99,1071114,1118.6,1137.26,1118.6
6/8/18,1120.87,1289859,1118.18,1126.67,1112.15
6/7/18,1123.86,1519860,1131.32,1135.82,1116.52
6/6/18,1136.88,1697489,1142.17,1143,1125.7429
6/5/18,1139.66,1538169,1140.99,1145.738,1133.19
6/4/18,1139.29,1881046,1122.33,1141.89,1122.005
6/1/18,1119.5,2416755,1099.35,1120,1098.5
5/31/18,1084.99,3085325,1067.56,1097.19,1067.56
5/30/18,1067.8,1129958,1063.03,1069.21,1056.83
5/29/18,1060.32,1858676,1064.89,1073.37,1055.22
5/25/18,1075.66,878903,1079.02,1082.56,1073.775
5/24/18,1079.24,757752,1079,1080.47,1066.15
5/23/18,1079.69,1057712,1065.13,1080.78,1061.71
5/22/18,1069.73,1088700,1083.56,1086.59,1066.69
5/21/18,1079.58,1012258,1074.06,1088,1073.65
5/18/18,1066.36,1496448,1061.86,1069.94,1060.68
5/17/18,1078.59,1031190,1079.89,1086.87,1073.5
5/16/18,1081.77,989819,1077.31,1089.27,1076.26
5/15/18,1079.23,1494306,1090,1090.05,1073.47
5/14/18,1100.2,1450140,1100,1110.75,1099.11
5/11/18,1098.26,1253205,1093.6,1101.3295,1090.91
5/10/18,1097.57,1441456,1086.03,1100.44,1085.64
5/9/18,1082.76,2032319,1058.1,1085.44,1056.365
5/8/18,1053.91,1217260,1058.54,1060.55,1047.145
5/7/18,1054.79,1464008,1049.23,1061.68,1047.1
5/4/18,1048.21,1936797,1016.9,1048.51,1016.9
5/3/18,1023.72,1813623,1019,1029.675,1006.29
5/2/18,1024.38,1534094,1028.1,1040.389,1022.87
5/1/18,1037.31,1427171,1013.66,1038.47,1008.21
4/30/18,1017.33,1664084,1030.01,1037,1016.85
4/27/18,1030.05,1617452,1046,1049.5,1025.59
4/26/18,1040.04,1984448,1029.51,1047.98,1018.19
4/25/18,1021.18,2225495,1025.52,1032.49,1015.31
4/24/18,1019.98,4750851,1052,1057,1010.59
4/23/18,1067.45,2278846,1077.86,1082.72,1060.7
4/20/18,1072.96,1887698,1082,1092.35,1069.57
4/19/18,1087.7,1741907,1069.4,1094.165,1068.18
4/18/18,1072.08,1336678,1077.43,1077.43,1066.225
4/17/18,1074.16,2311903,1051.37,1077.88,1048.26
4/16/18,1037.98,1194144,1037,1043.24,1026.74
4/13/18,1029.27,1175754,1040.88,1046.42,1022.98
4/12/18,1032.51,1357599,1025.04,1040.69,1021.4347
4/11/18,1019.97,1476133,1027.99,1031.3641,1015.87
4/10/18,1031.64,1983510,1026.44,1036.28,1011.34
4/9/18,1015.45,1738682,1016.8,1039.6,1014.08
4/6/18,1007.04,1740896,1020,1031.42,1003.03
4/5/18,1027.81,1345681,1041.33,1042.79,1020.1311
4/4/18,1025.14,2464418,993.41,1028.7175,993
4/3/18,1013.41,2271858,1013.91,1020.99,994.07
4/2/18,1006.47,2679214,1022.82,1034.8,990.37
3/29/18,1031.79,2714402,1011.63,1043,1002.9
3/28/18,1004.56,3345046,998,1024.23,980.64
3/27/18,1005.1,3081612,1063,1064.8393,996.92
3/26/18,1053.21,2593808,1046,1055.63,1008.4
3/23/18,1021.57,2147097,1047.03,1063.36,1021.22
3/22/18,1049.08,2584639,1081.88,1082.9,1045.91
3/21/18,1090.88,1878294,1092.74,1106.2999,1085.15
3/20/18,1097.71,1802209,1099,1105.2,1083.46
3/19/18,1099.82,2355186,1120.01,1121.99,1089.01
3/16/18,1135.73,2614871,1154.14,1155.88,1131.96
3/15/18,1149.58,1397767,1149.96,1161.08,1134.54
3/14/18,1149.49,1290638,1145.21,1158.59,1141.44
3/13/18,1138.17,1874176,1170,1176.76,1133.33
3/12/18,1164.5,2106548,1163.85,1177.05,1157.42
3/9/18,1160.04,2121425,1136,1160.8,1132.4606
3/8/18,1126,1393529,1115.32,1127.6,1112.8
3/7/18,1109.64,1277439,1089.19,1112.22,1085.4823
3/6/18,1095.06,1497087,1099.22,1101.85,1089.775
3/5/18,1090.93,1141932,1075.14,1097.1,1069.0001
3/2/18,1078.92,2271394,1053.08,1081.9986,1048.115
3/1/18,1069.52,2511872,1107.87,1110.12,1067.001
2/28/18,1104.73,1873737,1123.03,1127.53,1103.24
2/27/18,1118.29,1772866,1141.24,1144.04,1118
2/26/18,1143.75,1514920,1127.8,1143.96,1126.695
2/23/18,1126.79,1190432,1112.64,1127.28,1104.7135
2/22/18,1106.63,1309536,1116.19,1122.82,1102.59
2/21/18,1111.34,1507152,1106.47,1133.97,1106.33
2/20/18,1102.46,1389491,1090.57,1113.95,1088.52
2/16/18,1094.8,1680283,1088.41,1104.67,1088.3134
2/15/18,1089.52,1785552,1079.07,1091.4794,1064.34
2/14/18,1069.7,1547665,1048.95,1071.72,1046.75
2/13/18,1052.1,1213800,1045,1058.37,1044.0872
2/12/18,1051.94,2054002,1048,1061.5,1040.928
2/9/18,1037.78,3503970,1017.25,1043.97,992.56
2/8/18,1001.52,2809890,1055.41,1058.62,1000.66
2/7/18,1048.58,2353003,1081.54,1081.78,1048.26
2/6/18,1080.6,3432313,1027.18,1081.71,1023.1367
2/5/18,1055.8,3769453,1090.6,1110,1052.03
2/2/18,1111.9,4837979,1122,1123.07,1107.2779
2/1/18,1167.7,2380221,1162.61,1174,1157.52
1/31/18,1169.94,1523820,1170.57,1173,1159.13
1/30/18,1163.69,1541771,1167.83,1176.52,1163.52
1/29/18,1175.58,1337324,1176.48,1186.89,1171.98
1/26/18,1175.84,1981173,1175.08,1175.84,1158.11
1/25/18,1170.37,1461518,1172.53,1175.94,1162.76
1/24/18,1164.24,1382904,1177.33,1179.86,1161.05
1/23/18,1169.97,1309862,1159.85,1171.6266,1158.75
1/22/18,1155.81,1616120,1137.49,1159.88,1135.1101
1/19/18,1137.51,1390118,1131.83,1137.86,1128.3
1/18/18,1129.79,1194943,1131.41,1132.51,1117.5
1/17/18,1131.98,1200476,1126.22,1132.6,1117.01
1/16/18,1121.76,1566662,1132.51,1139.91,1117.8316
1/12/18,1122.26,1718491,1102.41,1124.29,1101.15
1/11/18,1105.52,977727,1106.3,1106.525,1099.59
1/10/18,1102.61,1042273,1097.1,1104.6,1096.11
1/9/18,1106.26,900089,1109.4,1110.57,1101.2307
1/8/18,1106.94,1046767,1102.23,1111.27,1101.62
1/5/18,1102.23,1279990,1094,1104.25,1092
1/4/18,1086.4,1002945,1088,1093.5699,1084.0017
1/3/18,1082.48,1429757,1064.31,1086.29,1063.21
1/2/18,1065,1236401,1048.34,1066.94,1045.23
12/29/17,1046.4,886845,1046.72,1049.7,1044.9
12/28/17,1048.14,833011,1051.6,1054.75,1044.77
12/27/17,1049.37,1271780,1057.39,1058.37,1048.05
12/26/17,1056.74,761097,1058.07,1060.12,1050.2
12/22/17,1060.12,755089,1061.11,1064.2,1059.44
12/21/17,1063.63,986548,1064.95,1069.33,1061.7938
12/20/17,1064.95,1268285,1071.78,1073.38,1061.52
12/19/17,1070.68,1307894,1075.2,1076.84,1063.55
12/18/17,1077.14,1552016,1066.08,1078.49,1062
12/15/17,1064.19,3275091,1054.61,1067.62,1049.5
12/14/17,1049.15,1558684,1045,1058.5,1043.11
12/13/17,1040.61,1220364,1046.12,1046.665,1038.38
12/12/17,1040.48,1279511,1039.63,1050.31,1033.6897
12/11/17,1041.1,1190527,1035.5,1043.8,1032.0504
12/8/17,1037.05,1288419,1037.49,1042.05,1032.5222
12/7/17,1030.93,1458145,1020.43,1034.24,1018.071
12/6/17,1018.38,1258496,1001.5,1024.97,1001.14
12/5/17,1005.15,2066247,995.94,1020.61,988.28
12/4/17,998.68,1906058,1012.66,1016.1,995.57
12/1/17,1010.17,1908962,1015.8,1022.4897,1002.02
11/30/17,1021.41,1723003,1022.37,1028.4899,1015
11/29/17,1021.66,2442974,1042.68,1044.08,1015.65
11/28/17,1047.41,1421027,1055.09,1062.375,1040
11/27/17,1054.21,1307471,1040,1055.46,1038.44
11/24/17,1040.61,536996,1035.87,1043.178,1035
11/22/17,1035.96,746351,1035,1039.706,1031.43
11/21/17,1034.49,1096161,1023.31,1035.11,1022.655
11/20/17,1018.38,898389,1020.26,1022.61,1017.5
11/17/17,1019.09,1366936,1034.01,1034.42,1017.75
11/16/17,1032.5,1129424,1022.52,1035.92,1022.52
11/15/17,1020.91,847932,1019.21,1024.09,1015.42
11/14/17,1026,958708,1022.59,1026.81,1014.15
11/13/17,1025.75,885565,1023.42,1031.58,1022.57
11/10/17,1028.07,720674,1026.46,1030.76,1025.28
11/9/17,1031.26,1244701,1033.99,1033.99,1019.6656
11/8/17,1039.85,1088395,1030.52,1043.522,1028.45
11/7/17,1033.33,1112123,1027.27,1033.97,1025.13
11/6/17,1025.9,1124757,1028.99,1034.87,1025
11/3/17,1032.48,1075134,1022.11,1032.65,1020.31
11/2/17,1025.58,1048584,1021.76,1028.09,1013.01
11/1/17,1025.5,1371619,1017.21,1029.67,1016.95
10/31/17,1016.64,1331265,1015.22,1024,1010.42
10/30/17,1017.11,2083490,1014,1024.97,1007.5
10/27/17,1019.27,5165922,1009.19,1048.39,1008.2
10/26/17,972.56,2027218,980,987.6,972.2
10/25/17,973.33,1210368,968.37,976.09,960.5201
10/24/17,970.54,1206074,970,972.23,961
10/23/17,968.45,1471544,989.52,989.52,966.12
10/20/17,988.2,1176177,989.44,991,984.58
10/19/17,984.45,1312706,986,988.88,978.39
10/18/17,992.81,1057285,991.77,996.72,986.9747
10/17/17,992.18,1290152,990.29,996.44,988.59
10/16/17,992,910246,992.1,993.9065,984
10/13/17,989.68,1169584,992,997.21,989
10/12/17,987.83,1278357,987.45,994.12,985
10/11/17,989.25,1692843,973.72,990.71,972.25
10/10/17,972.6,968113,980,981.57,966.0801
10/9/17,977,890620,980,985.425,976.11
10/6/17,978.89,1146207,966.7,979.46,963.36
10/5/17,969.96,1210427,955.49,970.91,955.18
10/4/17,951.68,951766,957,960.39,950.69
10/3/17,957.79,888303,954,958,949.14
10/2/17,953.27,1282850,959.98,962.54,947.84
9/29/17,959.11,1576365,952,959.7864,951.51
9/28/17,949.5,997036,941.36,950.69,940.55
9/27/17,944.49,2237538,927.74,949.9,927.74
9/26/17,924.86,1666749,923.72,930.82,921.14
9/25/17,920.97,1855742,925.45,926.4,909.7
9/22/17,928.53,1052170,927.75,934.73,926.48
9/21/17,932.45,1227059,933,936.53,923.83
9/20/17,931.58,1535626,922.98,933.88,922
9/19/17,921.81,912967,917.42,922.4199,912.55
9/18/17,915,1300759,920.01,922.08,910.6
9/15/17,920.29,2499466,924.66,926.49,916.36
9/14/17,925.11,1395497,931.25,932.77,924
9/13/17,935.09,1101145,930.66,937.25,929.86
9/12/17,932.07,1133638,932.59,933.48,923.861
9/11/17,929.08,1266020,934.25,938.38,926.92
9/8/17,926.5,997699,936.49,936.99,924.88
9/7/17,935.95,1211472,931.73,936.41,923.62
9/6/17,927.81,1526209,930.15,930.915,919.27
9/5/17,928.45,1346791,933.08,937,921.96
9/1/17,937.34,943657,941.13,942.48,935.15
8/31/17,939.33,1566888,931.76,941.98,931.76
8/30/17,929.57,1300616,920.05,930.819,919.65
8/29/17,921.29,1181391,905.1,923.33,905
8/28/17,913.81,1085014,916,919.245,911.87
8/25/17,915.89,1052764,923.49,925.555,915.5
8/24/17,921.28,1266191,928.66,930.84,915.5
8/23/17,927,1088575,921.93,929.93,919.36
8/22/17,924.69,1166320,912.72,925.86,911.4751
8/21/17,906.66,942328,910,913,903.4
8/18/17,910.67,1341990,910.31,915.275,907.1543
8/17/17,910.98,1241782,925.78,926.86,910.98
8/16/17,926.96,1005261,925.29,932.7,923.445
8/15/17,922.22,882479,924.23,926.5499,919.82
8/14/17,922.67,1063404,922.53,924.668,918.19
8/11/17,914.39,1205652,907.97,917.78,905.58
8/10/17,907.24,1755521,917.55,919.26,906.13
8/9/17,922.9,1191332,920.61,925.98,917.2501
8/8/17,926.79,1057351,927.09,935.814,925.6095
8/7/17,929.36,1031710,929.06,931.7,926.5
8/4/17,927.96,1081814,926.75,930.3068,923.03
8/3/17,923.65,1201519,930.34,932.24,922.24
8/2/17,930.39,1822272,928.61,932.6,916.68
8/1/17,930.83,1234612,932.38,937.447,929.26
7/31/17,930.5,1964748,941.89,943.59,926.04
7/28/17,941.53,1802343,929.4,943.83,927.5
7/27/17,934.09,3128819,951.78,951.78,920
7/26/17,947.8,2069349,954.68,955,942.2788
7/25/17,950.7,4656609,953.81,959.7,945.4
7/24/17,980.34,3205374,972.22,986.2,970.77
7/21/17,972.92,1697190,962.25,973.23,960.15
7/20/17,968.15,1620636,975,975.9,961.51
7/19/17,970.89,1221155,967.84,973.04,964.03
7/18/17,965.4,1152741,953,968.04,950.6
7/17/17,953.42,1164141,957,960.74,949.2407
7/14/17,955.99,1052855,952,956.91,948.005
7/13/17,947.16,1294674,946.29,954.45,943.01
7/12/17,943.83,1517168,938.68,946.3,934.47
7/11/17,930.09,1112417,929.54,931.43,922
7/10/17,928.8,1190237,921.77,930.38,919.59
7/7/17,918.59,1590456,908.85,921.54,908.85
7/6/17,906.69,1424290,904.12,914.9444,899.7
7/5/17,911.71,1813309,901.76,914.51,898.5
7/3/17,898.7,1710373,912.18,913.94,894.79
6/30/17,908.73,2086340,926.05,926.05,908.31
6/29/17,917.79,3287991,929.92,931.26,910.62
6/28/17,940.49,2719213,929,942.75,916
6/27/17,927.33,2566047,942.46,948.29,926.85
6/26/17,952.27,1596664,969.9,973.31,950.79
6/23/17,965.59,1527513,956.83,966,954.2
6/22/17,957.09,941639,958.7,960.72,954.55
6/21/17,959.45,1201971,953.64,960.1,950.76
6/20/17,950.63,1125520,957.52,961.62,950.01
6/19/17,957.37,1520715,949.96,959.99,949.05
6/16/17,939.78,3061794,940,942.04,931.595
6/15/17,942.31,2065271,933.97,943.339,924.44
6/14/17,950.76,1487378,959.92,961.15,942.25
6/13/17,953.4,2012980,951.91,959.98,944.09
6/12/17,942.9,3762434,939.56,949.355,915.2328
6/9/17,949.83,3305545,984.5,984.5,935.63
6/8/17,983.41,1477151,982.35,984.57,977.2
6/7/17,981.08,1447172,979.65,984.15,975.77
6/6/17,976.57,1814323,983.16,988.25,975.14
6/5/17,983.68,1251903,976.55,986.91,975.1
6/2/17,975.6,1750723,969.46,975.88,966
6/1/17,966.95,1408958,968.95,971.5,960.01
5/31/17,964.86,2447176,975.02,979.27,960.18
5/30/17,975.88,1466288,970.31,976.2,969.49
5/26/17,971.47,1251425,969.7,974.98,965.03
